Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-07 00:00:00-04:00,86.1500015258789,86.16999816894531,86.13999938964844,86.13999938964844,86.13999938964844,6
2023-08-07 01:00:00-04:00,86.11000061035156,86.20999908447266,86.0999984741211,86.13999938964844,86.13999938964844,20
2023-08-07 02:00:00-04:00,86.12999725341797,86.20999908447266,86.02999877929688,86.08999633789062,86.08999633789062,153
2023-08-07 03:00:00-04:00,86.12000274658203,86.2699966430664,85.9800033569336,86.05999755859375,86.05999755859375,599
2023-08-07 04:00:00-04:00,86.06999969482422,86.08000183105469,85.5199966430664,85.62000274658203,85.62000274658203,679
2023-08-07 05:00:00-04:00,85.62000274658203,85.88999938964844,85.3499984741211,85.45999908447266,85.45999908447266,1054
2023-08-07 06:00:00-04:00,85.4800033569336,85.52999877929688,85.26000213623047,85.4000015258789,85.4000015258789,517
2023-08-07 07:00:00-04:00,85.38999938964844,85.56999969482422,85.36000061035156,85.55000305175781,85.55000305175781,310
2023-08-07 08:00:00-04:00,85.55000305175781,85.7699966430664,85.2300033569336,85.66999816894531,85.66999816894531,1090
2023-08-07 09:00:00-04:00,85.66999816894531,85.9000015258789,85.26000213623047,85.31999969482422,85.31999969482422,2491
2023-08-07 10:00:00-04:00,85.36000061035156,85.45999908447266,85.04000091552734,85.20999908447266,85.20999908447266,1985
2023-08-07 11:00:00-04:00,85.23999786376953,85.56999969482422,85.06999969482422,85.38999938964844,85.38999938964844,2932
2023-08-07 12:00:00-04:00,85.37999725341797,85.66000366210938,85.37000274658203,85.58999633789062,85.58999633789062,1524
2023-08-07 13:00:00-04:00,85.62999725341797,85.83000183105469,85.51000213623047,85.52999877929688,85.52999877929688,1641
2023-08-07 14:00:00-04:00,85.55000305175781,85.68000030517578,85.23999786376953,85.66999816894531,85.66999816894531,1941
2023-08-07 15:00:00-04:00,85.66999816894531,85.81999969482422,85.58000183105469,85.80999755859375,85.80999755859375,813
2023-08-07 16:00:00-04:00,85.80999755859375,85.91000366210938,85.77999877929688,85.86000061035156,85.86000061035156,370
2023-08-07 18:00:00-04:00,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
2023-08-07 19:00:00-04:00,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,1
2023-08-07 20:00:00-04:00,85.80000305175781,85.80000305175781,85.69000244140625,85.7699966430664,85.7699966430664,27
2023-08-07 21:00:00-04:00,85.6500015258789,85.6500015258789,85.29000091552734,85.29000091552734,85.29000091552734,178
2023-08-07 22:00:00-04:00,85.29000091552734,85.58000183105469,85.23999786376953,85.58000183105469,85.58000183105469,120
2023-08-07 23:00:00-04:00,85.54000091552734,85.5999984741211,85.44000244140625,85.45999908447266,85.45999908447266,35
2023-08-08 00:00:00-04:00,85.44000244140625,85.5199966430664,85.20999908447266,85.37000274658203,85.37000274658203,414
2023-08-08 01:00:00-04:00,85.4000015258789,85.43000030517578,85.23999786376953,85.23999786376953,85.23999786376953,47
2023-08-08 02:00:00-04:00,85.23999786376953,85.23999786376953,84.66999816894531,84.69999694824219,84.69999694824219,546
2023-08-08 03:00:00-04:00,84.70999908447266,84.86000061035156,84.52999877929688,84.56999969482422,84.56999969482422,596
2023-08-08 04:00:00-04:00,84.52999877929688,84.75,84.20999908447266,84.37999725341797,84.37999725341797,1166
2023-08-08 05:00:00-04:00,84.41999816894531,84.45999908447266,83.8499984741211,83.94999694824219,83.94999694824219,768
2023-08-08 06:00:00-04:00,83.97000122070312,84.0999984741211,83.70999908447266,83.94000244140625,83.94000244140625,804
2023-08-08 07:00:00-04:00,83.9800033569336,84.11000061035156,83.4800033569336,83.54000091552734,83.54000091552734,621
2023-08-08 08:00:00-04:00,83.58000183105469,83.95999908447266,83.31999969482422,83.87000274658203,83.87000274658203,1910
2023-08-08 09:00:00-04:00,83.8499984741211,84.33999633789062,83.75,84.12000274658203,84.12000274658203,3515
2023-08-08 10:00:00-04:00,84.13999938964844,84.75,84.13999938964844,84.69999694824219,84.69999694824219,4316
2023-08-08 11:00:00-04:00,84.69999694824219,85.30000305175781,84.51000213623047,84.95999908447266,84.95999908447266,3165
2023-08-08 12:00:00-04:00,84.97000122070312,85.5999984741211,84.93000030517578,85.5199966430664,85.5199966430664,2385
2023-08-08 13:00:00-04:00,85.47000122070312,86.04000091552734,85.47000122070312,86.01000213623047,86.01000213623047,1636
2023-08-08 14:00:00-04:00,85.98999786376953,86.3499984741211,85.88999938964844,86.2699966430664,86.2699966430664,2841
2023-08-08 15:00:00-04:00,86.2699966430664,86.27999877929688,86.05999755859375,86.05999755859375,86.05999755859375,499
2023-08-08 16:00:00-04:00,86.06999969482422,86.19999694824219,85.94000244140625,86.08000183105469,86.08000183105469,368
2023-08-08 19:00:00-04:00,86.01000213623047,86.01000213623047,85.98999786376953,85.98999786376953,85.98999786376953,0
2023-08-08 20:00:00-04:00,86.02999877929688,86.12999725341797,85.95999908447266,85.9800033569336,85.9800033569336,66
2023-08-08 21:00:00-04:00,85.9800033569336,86.13999938964844,85.9800033569336,86.11000061035156,86.11000061035156,113
2023-08-08 22:00:00-04:00,86.08000183105469,86.08000183105469,86.0,86.0,86.0,36
2023-08-08 23:00:00-04:00,86.05999755859375,86.05999755859375,85.9800033569336,86.0,86.0,7
2023-08-09 00:00:00-04:00,86.01000213623047,86.02999877929688,85.98999786376953,86.02999877929688,86.02999877929688,13
2023-08-09 01:00:00-04:00,86.02999877929688,86.05999755859375,85.95999908447266,86.0,86.0,47
2023-08-09 02:00:00-04:00,85.95999908447266,86.16000366210938,85.94000244140625,86.02999877929688,86.02999877929688,106
2023-08-09 03:00:00-04:00,86.0,86.44000244140625,86.0,86.44000244140625,86.44000244140625,501
2023-08-09 04:00:00-04:00,86.44999694824219,86.55999755859375,86.11000061035156,86.5199966430664,86.5199966430664,1598
2023-08-09 05:00:00-04:00,86.5199966430664,86.94999694824219,86.5199966430664,86.8499984741211,86.8499984741211,1950
2023-08-09 06:00:00-04:00,86.8499984741211,87.08000183105469,86.62999725341797,86.69999694824219,86.69999694824219,1061
2023-08-09 07:00:00-04:00,86.69000244140625,87.19999694824219,86.6500015258789,86.94000244140625,86.94000244140625,726
2023-08-09 08:00:00-04:00,86.91999816894531,86.98999786376953,86.76000213623047,86.94000244140625,86.94000244140625,1869
2023-08-09 09:00:00-04:00,86.93000030517578,87.25,86.72000122070312,87.08000183105469,87.08000183105469,4076
2023-08-09 10:00:00-04:00,87.11000061035156,87.66000366210938,86.83999633789062,87.08000183105469,87.08000183105469,3999
2023-08-09 11:00:00-04:00,87.08000183105469,87.27999877929688,86.66999816894531,86.79000091552734,86.79000091552734,4114
2023-08-09 12:00:00-04:00,86.80000305175781,86.86000061035156,86.3499984741211,86.69000244140625,86.69000244140625,2322
2023-08-09 13:00:00-04:00,86.72000122070312,87.01000213623047,86.58999633789062,87.0,87.0,1844
2023-08-09 14:00:00-04:00,86.97000122070312,87.5999984741211,86.93000030517578,87.45999908447266,87.45999908447266,3365
2023-08-09 15:00:00-04:00,87.45999908447266,87.55999755859375,87.38999938964844,87.44000244140625,87.44000244140625,564
2023-08-09 16:00:00-04:00,87.44999694824219,87.51000213623047,87.37999725341797,87.4000015258789,87.4000015258789,510
2023-08-09 19:00:00-04:00,87.37000274658203,87.43000030517578,87.37000274658203,87.43000030517578,87.43000030517578,0
2023-08-09 20:00:00-04:00,87.37000274658203,87.47000122070312,87.31999969482422,87.44999694824219,87.44999694824219,68
2023-08-09 21:00:00-04:00,87.44999694824219,87.5,87.30000305175781,87.33999633789062,87.33999633789062,41
2023-08-09 22:00:00-04:00,87.31999969482422,87.47000122070312,87.31999969482422,87.37999725341797,87.37999725341797,29
2023-08-09 23:00:00-04:00,87.4000015258789,87.43000030517578,87.38999938964844,87.43000030517578,87.43000030517578,19
2023-08-10 00:00:00-04:00,87.43000030517578,87.52999877929688,87.43000030517578,87.48999786376953,87.48999786376953,77
2023-08-10 01:00:00-04:00,87.45999908447266,87.87000274658203,87.44999694824219,87.81999969482422,87.81999969482422,192
2023-08-10 02:00:00-04:00,87.79000091552734,87.83999633789062,87.5199966430664,87.58999633789062,87.58999633789062,213
2023-08-10 03:00:00-04:00,87.55999755859375,88.0999984741211,87.55999755859375,87.7300033569336,87.7300033569336,1043
2023-08-10 04:00:00-04:00,87.66999816894531,87.9800033569336,87.55999755859375,87.76000213623047,87.76000213623047,1037
2023-08-10 05:00:00-04:00,87.80000305175781,87.87000274658203,87.3499984741211,87.41999816894531,87.41999816894531,456
2023-08-10 06:00:00-04:00,87.41000366210938,87.4800033569336,87.25,87.36000061035156,87.36000061035156,925
2023-08-10 07:00:00-04:00,87.44000244140625,87.44000244140625,87.18000030517578,87.19000244140625,87.19000244140625,684
2023-08-10 08:00:00-04:00,87.16000366210938,87.54000091552734,86.9800033569336,87.30000305175781,87.30000305175781,1524
2023-08-10 09:00:00-04:00,87.30000305175781,87.43000030517578,86.86000061035156,87.30000305175781,87.30000305175781,5485
2023-08-10 10:00:00-04:00,87.31999969482422,87.4800033569336,86.88999938964844,86.91999816894531,86.91999816894531,2603
2023-08-10 11:00:00-04:00,86.93000030517578,87.23999786376953,86.69000244140625,87.06999969482422,87.06999969482422,3105
2023-08-10 12:00:00-04:00,87.02999877929688,87.13999938964844,86.5199966430664,86.58000183105469,86.58000183105469,3170
2023-08-10 13:00:00-04:00,86.56999969482422,86.73999786376953,86.1500015258789,86.31999969482422,86.31999969482422,2544
2023-08-10 14:00:00-04:00,86.33999633789062,86.66999816894531,86.19999694824219,86.5999984741211,86.5999984741211,3929
2023-08-10 15:00:00-04:00,86.58999633789062,86.58999633789062,86.26000213623047,86.41000366210938,86.41000366210938,705
2023-08-10 16:00:00-04:00,86.41999816894531,86.43000030517578,86.31999969482422,86.37999725341797,86.37999725341797,329
2023-08-10 18:00:00-04:00,86.38999938964844,86.4000015258789,86.38999938964844,86.4000015258789,86.4000015258789,0
2023-08-10 20:00:00-04:00,86.36000061035156,86.54000091552734,86.36000061035156,86.52999877929688,86.52999877929688,57
2023-08-10 21:00:00-04:00,86.5999984741211,86.69000244140625,86.52999877929688,86.61000061035156,86.61000061035156,95
2023-08-10 22:00:00-04:00,86.58999633789062,86.58999633789062,86.26000213623047,86.36000061035156,86.36000061035156,217
2023-08-10 23:00:00-04:00,86.27999877929688,86.43000030517578,86.2699966430664,86.37000274658203,86.37000274658203,66
2023-08-11 00:00:00-04:00,86.37999725341797,86.41000366210938,86.27999877929688,86.27999877929688,86.27999877929688,30
2023-08-11 01:00:00-04:00,86.26000213623047,86.37000274658203,86.23999786376953,86.37000274658203,86.37000274658203,49
2023-08-11 02:00:00-04:00,86.31999969482422,86.3499984741211,86.08999633789062,86.08999633789062,86.08999633789062,188
2023-08-11 03:00:00-04:00,86.0999984741211,86.66999816894531,86.04000091552734,86.5,86.5,952
2023-08-11 04:00:00-04:00,86.48999786376953,86.69999694824219,86.2699966430664,86.43000030517578,86.43000030517578,1246
2023-08-11 05:00:00-04:00,86.38999938964844,86.41000366210938,85.91000366210938,86.25,86.25,1021
2023-08-11 06:00:00-04:00,86.23999786376953,86.81999969482422,86.2300033569336,86.76000213623047,86.76000213623047,1401
2023-08-11 07:00:00-04:00,86.76000213623047,86.98999786376953,86.70999908447266,86.88999938964844,86.88999938964844,927
2023-08-11 08:00:00-04:00,86.88999938964844,87.08999633789062,86.73999786376953,87.05000305175781,87.05000305175781,2771
2023-08-11 09:00:00-04:00,87.02999877929688,87.02999877929688,86.2300033569336,86.52999877929688,86.52999877929688,3239
2023-08-11 10:00:00-04:00,86.56999969482422,87.0999984741211,86.55000305175781,86.7699966430664,86.7699966430664,6320
2023-08-11 11:00:00-04:00,86.80999755859375,87.13999938964844,86.61000061035156,87.0999984741211,87.0999984741211,4440
2023-08-11 12:00:00-04:00,87.12000274658203,87.33000183105469,87.0,87.20999908447266,87.20999908447266,2298
2023-08-11 13:00:00-04:00,87.20999908447266,87.33000183105469,87.0199966430664,87.30999755859375,87.30999755859375,1921
2023-08-11 14:00:00-04:00,87.31999969482422,87.3499984741211,86.66000366210938,86.69999694824219,86.69999694824219,4194
2023-08-11 15:00:00-04:00,86.70999908447266,86.76000213623047,86.61000061035156,86.6500015258789,86.6500015258789,411
2023-08-11 16:00:00-04:00,86.66000366210938,86.72000122070312,86.56999969482422,86.62000274658203,86.62000274658203,259
2023-08-13 18:00:00-04:00,86.63999938964844,86.63999938964844,86.37999725341797,86.37999725341797,86.37999725341797,97
2023-08-13 19:00:00-04:00,86.36000061035156,86.5,86.33000183105469,86.5,86.5,53
2023-08-13 20:00:00-04:00,86.44000244140625,86.5199966430664,86.44000244140625,86.4800033569336,86.4800033569336,28
2023-08-13 21:00:00-04:00,86.43000030517578,86.68000030517578,86.4000015258789,86.62999725341797,86.62999725341797,59
2023-08-13 22:00:00-04:00,86.62999725341797,86.66999816894531,86.19999694824219,86.19999694824219,86.19999694824219,103
2023-08-13 23:00:00-04:00,86.18000030517578,86.18000030517578,86.01000213623047,86.04000091552734,86.04000091552734,205
2023-08-14 00:00:00-04:00,86.08000183105469,86.0999984741211,85.9800033569336,86.0,86.0,40
2023-08-14 01:00:00-04:00,85.97000122070312,85.9800033569336,85.77999877929688,85.9000015258789,85.9000015258789,90
2023-08-14 02:00:00-04:00,85.91000366210938,85.91000366210938,85.68000030517578,85.76000213623047,85.76000213623047,142
2023-08-14 03:00:00-04:00,85.76000213623047,86.48999786376953,85.63999938964844,86.44999694824219,86.44999694824219,522
2023-08-14 04:00:00-04:00,86.44999694824219,86.66000366210938,86.33000183105469,86.43000030517578,86.43000030517578,837
2023-08-14 05:00:00-04:00,86.37000274658203,86.5999984741211,86.25,86.58999633789062,86.58999633789062,692
2023-08-14 06:00:00-04:00,86.5999984741211,86.63999938964844,86.4000015258789,86.58999633789062,86.58999633789062,517
2023-08-14 07:00:00-04:00,86.58999633789062,86.66000366210938,86.37000274658203,86.43000030517578,86.43000030517578,650
2023-08-14 08:00:00-04:00,86.43000030517578,86.43000030517578,85.5,85.69999694824219,85.69999694824219,2470
2023-08-14 09:00:00-04:00,85.69999694824219,86.38999938964844,85.62999725341797,85.9800033569336,85.9800033569336,3345
2023-08-14 10:00:00-04:00,85.94000244140625,86.69999694824219,85.91999816894531,86.4000015258789,86.4000015258789,2622
2023-08-14 11:00:00-04:00,86.41000366210938,86.58999633789062,86.06999969482422,86.22000122070312,86.22000122070312,2775
2023-08-14 12:00:00-04:00,86.23999786376953,86.29000091552734,85.76000213623047,86.22000122070312,86.22000122070312,2760
2023-08-14 13:00:00-04:00,86.22000122070312,86.5,86.02999877929688,86.44999694824219,86.44999694824219,1583
2023-08-14 14:00:00-04:00,86.45999908447266,86.6500015258789,86.11000061035156,86.18000030517578,86.18000030517578,3250
2023-08-14 15:00:00-04:00,86.19000244140625,86.27999877929688,86.13999938964844,86.27999877929688,86.27999877929688,744
2023-08-14 16:00:00-04:00,86.2699966430664,86.30999755859375,86.19999694824219,86.19999694824219,86.19999694824219,0
2023-08-14 18:00:00-04:00,86.30000305175781,86.47000122070312,86.08999633789062,86.0999984741211,86.0999984741211,42
2023-08-14 19:00:00-04:00,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,1
2023-08-14 20:00:00-04:00,86.12999725341797,86.20999908447266,86.11000061035156,86.20999908447266,86.20999908447266,74
2023-08-14 21:00:00-04:00,86.25,86.45999908447266,86.16999816894531,86.43000030517578,86.43000030517578,192
2023-08-14 22:00:00-04:00,86.33000183105469,86.41000366210938,86.29000091552734,86.36000061035156,86.36000061035156,55
2023-08-14 23:00:00-04:00,86.29000091552734,86.3499984741211,86.29000091552734,86.29000091552734,86.29000091552734,16
2023-08-15 00:00:00-04:00,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,86.2699966430664,20
2023-08-15 01:00:00-04:00,86.2300033569336,86.36000061035156,86.19999694824219,86.33000183105469,86.33000183105469,36
2023-08-15 02:00:00-04:00,86.29000091552734,86.66999816894531,86.27999877929688,86.54000091552734,86.54000091552734,426
2023-08-15 03:00:00-04:00,86.54000091552734,86.55999755859375,85.88999938964844,85.94000244140625,85.94000244140625,748
2023-08-15 04:00:00-04:00,85.94999694824219,86.4000015258789,85.77999877929688,86.19999694824219,86.19999694824219,940
2023-08-15 05:00:00-04:00,86.19000244140625,86.20999908447266,85.63999938964844,85.69000244140625,85.69000244140625,1124
2023-08-15 06:00:00-04:00,85.68000030517578,85.9000015258789,85.43000030517578,85.4800033569336,85.4800033569336,867
2023-08-15 07:00:00-04:00,85.51000213623047,85.6500015258789,85.44000244140625,85.44999694824219,85.44999694824219,687
2023-08-15 08:00:00-04:00,85.45999908447266,85.54000091552734,84.98999786376953,85.18000030517578,85.18000030517578,2983
2023-08-15 09:00:00-04:00,85.16999816894531,85.75,84.9000015258789,84.91999816894531,84.91999816894531,4268
2023-08-15 10:00:00-04:00,84.87999725341797,85.01000213623047,84.3499984741211,84.72000122070312,84.72000122070312,4337
2023-08-15 11:00:00-04:00,84.75,84.98999786376953,84.33000183105469,84.36000061035156,84.36000061035156,4815
2023-08-15 12:00:00-04:00,84.37999725341797,84.62999725341797,84.29000091552734,84.58999633789062,84.58999633789062,1340
2023-08-15 13:00:00-04:00,84.62999725341797,84.69000244140625,84.43000030517578,84.54000091552734,84.54000091552734,1978
2023-08-15 14:00:00-04:00,84.54000091552734,85.04000091552734,84.54000091552734,84.93000030517578,84.93000030517578,3257
2023-08-15 15:00:00-04:00,84.94000244140625,84.94999694824219,84.81999969482422,84.9000015258789,84.9000015258789,367
2023-08-15 16:00:00-04:00,84.9000015258789,85.06999969482422,84.8499984741211,84.9800033569336,84.9800033569336,0
2023-08-15 18:00:00-04:00,85.12000274658203,85.2699966430664,84.91999816894531,84.91999816894531,84.91999816894531,0
2023-08-15 19:00:00-04:00,84.94999694824219,85.05000305175781,84.94000244140625,85.05000305175781,85.05000305175781,77
2023-08-15 20:00:00-04:00,85.04000091552734,85.12000274658203,84.79000091552734,84.88999938964844,84.88999938964844,112
2023-08-15 21:00:00-04:00,84.88999938964844,85.0,84.63999938964844,84.9000015258789,84.9000015258789,83
2023-08-15 22:00:00-04:00,84.9000015258789,84.9000015258789,84.66000366210938,84.66000366210938,84.66000366210938,164
2023-08-15 23:00:00-04:00,84.68000030517578,84.7300033569336,84.5999984741211,84.70999908447266,84.70999908447266,77
2023-08-16 00:00:00-04:00,84.69000244140625,84.72000122070312,84.62999725341797,84.66000366210938,84.66000366210938,53
2023-08-16 01:00:00-04:00,84.6500015258789,84.6500015258789,84.47000122070312,84.47000122070312,84.47000122070312,0
2023-08-16 02:00:00-04:00,84.5199966430664,84.69000244140625,84.43000030517578,84.45999908447266,84.45999908447266,1201
2023-08-16 03:00:00-04:00,84.45999908447266,85.08000183105469,84.44000244140625,84.70999908447266,84.70999908447266,1796
2023-08-16 04:00:00-04:00,84.70999908447266,85.16000366210938,84.66999816894531,84.80000305175781,84.80000305175781,1813
2023-08-16 05:00:00-04:00,84.81999969482422,84.95999908447266,84.66000366210938,84.70999908447266,84.70999908447266,673
2023-08-16 06:00:00-04:00,84.75,84.87999725341797,84.6500015258789,84.83999633789062,84.83999633789062,495
2023-08-16 07:00:00-04:00,84.77999877929688,85.2300033569336,84.70999908447266,85.18000030517578,85.18000030517578,585
2023-08-16 08:00:00-04:00,85.18000030517578,85.2699966430664,84.9800033569336,85.0999984741211,85.0999984741211,1487
2023-08-16 09:00:00-04:00,85.05999755859375,85.36000061035156,84.81999969482422,84.87000274658203,84.87000274658203,3845
2023-08-16 10:00:00-04:00,84.88999938964844,85.0999984741211,84.5,84.7699966430664,84.7699966430664,4210
2023-08-16 11:00:00-04:00,84.76000213623047,85.08999633789062,84.62000274658203,84.76000213623047,84.76000213623047,3034
2023-08-16 12:00:00-04:00,84.75,84.87999725341797,83.76000213623047,83.83999633789062,83.83999633789062,2975
2023-08-16 13:00:00-04:00,83.83999633789062,84.0,83.62000274658203,83.91999816894531,83.91999816894531,2596
2023-08-16 14:00:00-04:00,83.91000366210938,83.97000122070312,83.36000061035156,83.44999694824219,83.44999694824219,5593
2023-08-16 15:00:00-04:00,83.44000244140625,83.44000244140625,83.12000274658203,83.19999694824219,83.19999694824219,813
2023-08-16 16:00:00-04:00,83.20999908447266,83.38999938964844,83.20999908447266,83.33000183105469,83.33000183105469,431
2023-08-16 18:00:00-04:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,0
2023-08-16 19:00:00-04:00,83.25,83.25,83.25,83.25,83.25,3
2023-08-16 20:00:00-04:00,83.19999694824219,83.22000122070312,83.05000305175781,83.13999938964844,83.13999938964844,152
2023-08-16 21:00:00-04:00,83.08999633789062,83.5999984741211,83.08999633789062,83.58000183105469,83.58000183105469,284
2023-08-16 22:00:00-04:00,83.54000091552734,83.61000061035156,83.41999816894531,83.55999755859375,83.55999755859375,381
2023-08-16 23:00:00-04:00,83.55999755859375,83.62000274658203,83.5,83.5,83.5,0
2023-08-17 00:00:00-04:00,83.47000122070312,83.51000213623047,83.38999938964844,83.4000015258789,83.4000015258789,1078
2023-08-17 01:00:00-04:00,83.37000274658203,83.37000274658203,83.26000213623047,83.37000274658203,83.37000274658203,207
2023-08-17 02:00:00-04:00,83.37000274658203,83.86000061035156,83.36000061035156,83.80999755859375,83.80999755859375,871
2023-08-17 03:00:00-04:00,83.77999877929688,84.0199966430664,83.77999877929688,84.0199966430664,84.0199966430664,1602
2023-08-17 04:00:00-04:00,84.0199966430664,84.0199966430664,83.4800033569336,83.56999969482422,83.56999969482422,1921
2023-08-17 05:00:00-04:00,83.56999969482422,83.91000366210938,83.51000213623047,83.8499984741211,83.8499984741211,1536
2023-08-17 06:00:00-04:00,83.8499984741211,84.23999786376953,83.83999633789062,84.16000366210938,84.16000366210938,1117
2023-08-17 07:00:00-04:00,84.16999816894531,84.41000366210938,84.08000183105469,84.18000030517578,84.18000030517578,999
2023-08-17 08:00:00-04:00,84.1500015258789,84.37000274658203,83.97000122070312,84.2300033569336,84.2300033569336,3092
2023-08-17 09:00:00-04:00,84.22000122070312,84.66999816894531,84.1500015258789,84.30000305175781,84.30000305175781,4740
2023-08-17 10:00:00-04:00,84.29000091552734,84.88999938964844,84.26000213623047,84.68000030517578,84.68000030517578,3908
2023-08-17 11:00:00-04:00,84.69000244140625,84.80000305175781,84.41000366210938,84.44999694824219,84.44999694824219,3169
2023-08-17 12:00:00-04:00,84.44999694824219,84.63999938964844,84.37999725341797,84.51000213623047,84.51000213623047,1813
2023-08-17 13:00:00-04:00,84.55999755859375,84.55999755859375,84.08000183105469,84.11000061035156,84.11000061035156,2280
2023-08-17 14:00:00-04:00,84.13999938964844,84.26000213623047,83.8499984741211,83.91000366210938,83.91000366210938,2669
2023-08-17 15:00:00-04:00,83.91999816894531,83.94999694824219,83.75,83.80000305175781,83.80000305175781,617
2023-08-17 16:00:00-04:00,83.80000305175781,83.87000274658203,83.7699966430664,83.7699966430664,83.7699966430664,170
2023-08-17 18:00:00-04:00,83.83000183105469,83.87999725341797,83.79000091552734,83.79000091552734,83.79000091552734,0
2023-08-17 19:00:00-04:00,83.83999633789062,83.83999633789062,83.77999877929688,83.77999877929688,83.77999877929688,12
2023-08-17 20:00:00-04:00,83.8499984741211,84.0199966430664,83.66000366210938,84.01000213623047,84.01000213623047,171
2023-08-17 21:00:00-04:00,84.02999877929688,84.37000274658203,84.02999877929688,84.30000305175781,84.30000305175781,252
2023-08-17 22:00:00-04:00,84.30000305175781,84.33999633789062,84.2300033569336,84.30999755859375,84.30999755859375,78
2023-08-17 23:00:00-04:00,84.30999755859375,84.30999755859375,84.16999816894531,84.16999816894531,84.16999816894531,23
2023-08-18 00:00:00-04:00,84.19999694824219,84.19999694824219,84.02999877929688,84.02999877929688,84.02999877929688,142
2023-08-18 01:00:00-04:00,84.04000091552734,84.13999938964844,83.98999786376953,84.12999725341797,84.12999725341797,54
2023-08-18 02:00:00-04:00,84.22000122070312,84.33999633789062,84.18000030517578,84.26000213623047,84.26000213623047,257
2023-08-18 03:00:00-04:00,84.20999908447266,84.54000091552734,83.93000030517578,84.12000274658203,84.12000274658203,924
2023-08-18 04:00:00-04:00,84.08999633789062,84.31999969482422,83.95999908447266,84.16999816894531,84.16999816894531,737
2023-08-18 05:00:00-04:00,84.18000030517578,84.22000122070312,83.6500015258789,83.8499984741211,83.8499984741211,722
2023-08-18 06:00:00-04:00,83.83999633789062,84.1500015258789,83.77999877929688,84.11000061035156,84.11000061035156,547
2023-08-18 07:00:00-04:00,84.12000274658203,84.16000366210938,83.44999694824219,83.52999877929688,83.52999877929688,963
2023-08-18 08:00:00-04:00,83.5,83.70999908447266,83.31999969482422,83.4000015258789,83.4000015258789,1214
2023-08-18 09:00:00-04:00,83.3499984741211,84.5999984741211,83.3499984741211,84.05999755859375,84.05999755859375,4893
2023-08-18 10:00:00-04:00,84.06999969482422,84.27999877929688,83.7699966430664,84.0,84.0,2179
2023-08-18 11:00:00-04:00,84.01000213623047,84.4800033569336,83.72000122070312,84.26000213623047,84.26000213623047,3406
2023-08-18 12:00:00-04:00,84.22000122070312,84.9000015258789,84.22000122070312,84.88999938964844,84.88999938964844,2666
2023-08-18 13:00:00-04:00,84.86000061035156,85.06999969482422,84.81999969482422,84.98999786376953,84.98999786376953,1738
2023-08-18 14:00:00-04:00,84.9800033569336,84.98999786376953,84.56999969482422,84.83000183105469,84.83000183105469,3002
2023-08-18 15:00:00-04:00,84.81999969482422,84.83999633789062,84.69999694824219,84.75,84.75,419
2023-08-18 16:00:00-04:00,84.75,84.8499984741211,84.7300033569336,84.83999633789062,84.83999633789062,250
2023-08-20 18:00:00-04:00,85.05999755859375,85.05999755859375,84.55000305175781,84.7699966430664,84.7699966430664,42
2023-08-20 19:00:00-04:00,84.7300033569336,84.7300033569336,84.69000244140625,84.69999694824219,84.69999694824219,24
2023-08-20 20:00:00-04:00,84.66999816894531,84.7300033569336,84.66999816894531,84.70999908447266,84.70999908447266,24
2023-08-20 21:00:00-04:00,84.75,85.51000213623047,84.75,85.48999786376953,85.48999786376953,137
2023-08-20 22:00:00-04:00,85.41000366210938,85.63999938964844,85.37000274658203,85.55999755859375,85.55999755859375,84
2023-08-20 23:00:00-04:00,85.55999755859375,85.56999969482422,85.41000366210938,85.44999694824219,85.44999694824219,86
2023-08-21 00:00:00-04:00,85.41999816894531,85.41999816894531,85.30999755859375,85.33999633789062,85.33999633789062,0
2023-08-21 01:00:00-04:00,85.36000061035156,85.4000015258789,85.2300033569336,85.37000274658203,85.37000274658203,534
2023-08-21 02:00:00-04:00,85.30999755859375,85.51000213623047,85.29000091552734,85.45999908447266,85.45999908447266,247
2023-08-21 03:00:00-04:00,85.43000030517578,85.61000061035156,85.33999633789062,85.45999908447266,85.45999908447266,341
2023-08-21 04:00:00-04:00,85.38999938964844,85.58999633789062,85.12000274658203,85.20999908447266,85.20999908447266,715
2023-08-21 05:00:00-04:00,85.19999694824219,85.38999938964844,85.12000274658203,85.37000274658203,85.37000274658203,325
2023-08-21 06:00:00-04:00,85.37999725341797,85.69000244140625,85.37999725341797,85.5,85.5,570
2023-08-21 07:00:00-04:00,85.5,85.87000274658203,85.5,85.75,85.75,978
2023-08-21 08:00:00-04:00,85.76000213623047,85.80000305175781,85.5999984741211,85.69999694824219,85.69999694824219,1408
2023-08-21 09:00:00-04:00,85.68000030517578,85.69000244140625,85.02999877929688,85.06999969482422,85.06999969482422,3726
2023-08-21 10:00:00-04:00,85.11000061035156,85.26000213623047,84.66000366210938,84.80000305175781,84.80000305175781,3001
2023-08-21 11:00:00-04:00,84.80000305175781,85.4000015258789,84.7699966430664,85.08999633789062,85.08999633789062,2858
