Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 16:00:00-04:00,2.7720000743865967,2.7739999294281006,2.756999969482422,2.7639999389648438,2.7639999389648438,2024
2023-08-31 18:00:00-04:00,2.765000104904175,2.7660000324249268,2.753999948501587,2.755000114440918,2.755000114440918,0
2023-08-31 19:00:00-04:00,2.755000114440918,2.760999917984009,2.747999906539917,2.753000020980835,2.753000020980835,303
2023-08-31 20:00:00-04:00,2.752000093460083,2.759999990463257,2.746000051498413,2.750999927520752,2.750999927520752,409
2023-08-31 21:00:00-04:00,2.75,2.753999948501587,2.75,2.753000020980835,2.753000020980835,98
2023-08-31 22:00:00-04:00,2.752000093460083,2.753000020980835,2.747999906539917,2.747999906539917,2.747999906539917,159
2023-08-31 23:00:00-04:00,2.75,2.756999969482422,2.746999979019165,2.75600004196167,2.75600004196167,242
2023-09-01 00:00:00-04:00,2.756999969482422,2.7639999389648438,2.752000093460083,2.763000011444092,2.763000011444092,389
2023-09-01 01:00:00-04:00,2.763000011444092,2.7660000324249268,2.75600004196167,2.759000062942505,2.759000062942505,302
2023-09-01 02:00:00-04:00,2.759999990463257,2.765000104904175,2.743000030517578,2.755000114440918,2.755000114440918,795
2023-09-01 03:00:00-04:00,2.75600004196167,2.7809998989105225,2.755000114440918,2.7660000324249268,2.7660000324249268,1856
2023-09-01 04:00:00-04:00,2.765000104904175,2.7679998874664307,2.753000020980835,2.760999917984009,2.760999917984009,1273
2023-09-01 05:00:00-04:00,2.76200008392334,2.76200008392334,2.74399995803833,2.746999979019165,2.746999979019165,1384
2023-09-01 06:00:00-04:00,2.746000051498413,2.759000062942505,2.734999895095825,2.746999979019165,2.746999979019165,2308
2023-09-01 07:00:00-04:00,2.746000051498413,2.7850000858306885,2.739000082015991,2.7850000858306885,2.7850000858306885,4431
2023-09-01 08:00:00-04:00,2.7839999198913574,2.8289999961853027,2.7780001163482666,2.819999933242798,2.819999933242798,13039
2023-09-01 09:00:00-04:00,2.819000005722046,2.8429999351501465,2.806999921798706,2.8269999027252197,2.8269999027252197,13936
2023-09-01 10:00:00-04:00,2.828000068664551,2.859999895095825,2.822999954223633,2.8450000286102295,2.8450000286102295,18152
2023-09-01 11:00:00-04:00,2.8450000286102295,2.8489999771118164,2.811000108718872,2.819000005722046,2.819000005722046,14832
2023-09-01 12:00:00-04:00,2.819999933242798,2.828000068664551,2.796999931335449,2.805999994277954,2.805999994277954,13262
2023-09-01 13:00:00-04:00,2.805999994277954,2.806999921798706,2.759000062942505,2.763000011444092,2.763000011444092,15080
2023-09-01 14:00:00-04:00,2.7639999389648438,2.7750000953674316,2.753000020980835,2.7660000324249268,2.7660000324249268,12583
2023-09-01 15:00:00-04:00,2.7660000324249268,2.7699999809265137,2.746000051498413,2.750999927520752,2.750999927520752,3564
2023-09-01 16:00:00-04:00,2.75,2.7639999389648438,2.749000072479248,2.76200008392334,2.76200008392334,1755
2023-09-03 18:00:00-04:00,2.700000047683716,2.7049999237060547,2.6510000228881836,2.6589999198913574,2.6589999198913574,2025
2023-09-03 19:00:00-04:00,2.6600000858306885,2.678999900817871,2.6570000648498535,2.671999931335449,2.671999931335449,553
2023-09-03 20:00:00-04:00,2.6710000038146973,2.674999952316284,2.6659998893737793,2.671999931335449,2.671999931335449,546
2023-09-03 21:00:00-04:00,2.671999931335449,2.6760001182556152,2.6689999103546143,2.6710000038146973,2.6710000038146973,249
2023-09-03 22:00:00-04:00,2.6710000038146973,2.674999952316284,2.6679999828338623,2.6730000972747803,2.6730000972747803,179
2023-09-03 23:00:00-04:00,2.6730000972747803,2.688999891281128,2.6700000762939453,2.687999963760376,2.687999963760376,758
2023-09-05 00:00:00-04:00,2.6549999713897705,2.6579999923706055,2.6440000534057617,2.6480000019073486,2.6480000019073486,478
2023-09-05 01:00:00-04:00,2.6480000019073486,2.6500000953674316,2.634999990463257,2.63700008392334,2.63700008392334,810
2023-09-05 02:00:00-04:00,2.638000011444092,2.6440000534057617,2.631999969482422,2.638000011444092,2.638000011444092,1100
2023-09-05 03:00:00-04:00,2.6389999389648438,2.6649999618530273,2.6389999389648438,2.6440000534057617,2.6440000534057617,1858
2023-09-05 04:00:00-04:00,2.6449999809265137,2.6470000743865967,2.631999969482422,2.634999990463257,2.634999990463257,2025
2023-09-05 05:00:00-04:00,2.634999990463257,2.634999990463257,2.617000102996826,2.621000051498413,2.621000051498413,2225
2023-09-05 06:00:00-04:00,2.621999979019165,2.635999917984009,2.621000051498413,2.635999917984009,2.635999917984009,2010
2023-09-05 07:00:00-04:00,2.63700008392334,2.6410000324249268,2.5920000076293945,2.5999999046325684,2.5999999046325684,9067
2023-09-05 08:00:00-04:00,2.5999999046325684,2.615000009536743,2.5840001106262207,2.6019999980926514,2.6019999980926514,13801
2023-09-05 09:00:00-04:00,2.6029999256134033,2.621999979019165,2.5769999027252197,2.614000082015991,2.614000082015991,21321
2023-09-05 10:00:00-04:00,2.614000082015991,2.615000009536743,2.5889999866485596,2.5940001010894775,2.5940001010894775,14722
2023-09-05 11:00:00-04:00,2.5950000286102295,2.5959999561309814,2.565999984741211,2.5810000896453857,2.5810000896453857,17944
2023-09-05 12:00:00-04:00,2.5820000171661377,2.5999999046325684,2.571000099182129,2.5910000801086426,2.5910000801086426,13672
2023-09-05 13:00:00-04:00,2.5910000801086426,2.5950000286102295,2.578000068664551,2.5859999656677246,2.5859999656677246,10110
2023-09-05 14:00:00-04:00,2.5850000381469727,2.5940001010894775,2.572999954223633,2.5769999027252197,2.5769999027252197,21547
2023-09-05 15:00:00-04:00,2.5769999027252197,2.5940001010894775,2.5769999027252197,2.5920000076293945,2.5920000076293945,3784
2023-09-05 16:00:00-04:00,2.5920000076293945,2.5929999351501465,2.5810000896453857,2.5859999656677246,2.5859999656677246,1315
2023-09-05 18:00:00-04:00,2.5840001106262207,2.5889999866485596,2.5820000171661377,2.5829999446868896,2.5829999446868896,0
2023-09-05 19:00:00-04:00,2.5829999446868896,2.5829999446868896,2.5789999961853027,2.5799999237060547,2.5799999237060547,194
2023-09-05 20:00:00-04:00,2.5789999961853027,2.5840001106262207,2.5759999752044678,2.5769999027252197,2.5769999027252197,620
2023-09-05 21:00:00-04:00,2.5769999027252197,2.5799999237060547,2.572000026702881,2.575000047683716,2.575000047683716,467
2023-09-05 22:00:00-04:00,2.575000047683716,2.578000068664551,2.572000026702881,2.575000047683716,2.575000047683716,257
2023-09-05 23:00:00-04:00,2.575000047683716,2.5759999752044678,2.572000026702881,2.572999954223633,2.572999954223633,185
2023-09-06 00:00:00-04:00,2.5739998817443848,2.5789999961853027,2.5739998817443848,2.5769999027252197,2.5769999027252197,242
2023-09-06 01:00:00-04:00,2.578000068664551,2.5789999961853027,2.569999933242798,2.572999954223633,2.572999954223633,447
2023-09-06 02:00:00-04:00,2.572999954223633,2.572999954223633,2.5510001182556152,2.566999912261963,2.566999912261963,1705
2023-09-06 03:00:00-04:00,2.565999984741211,2.571000099182129,2.559000015258789,2.568000078201294,2.568000078201294,920
2023-09-06 04:00:00-04:00,2.566999912261963,2.6010000705718994,2.565999984741211,2.5869998931884766,2.5869998931884766,2306
2023-09-06 05:00:00-04:00,2.5880000591278076,2.5929999351501465,2.5769999027252197,2.5810000896453857,2.5810000896453857,1025
2023-09-06 06:00:00-04:00,2.5799999237060547,2.6019999980926514,2.5799999237060547,2.5950000286102295,2.5950000286102295,972
2023-09-06 07:00:00-04:00,2.5950000286102295,2.614000082015991,2.5739998817443848,2.5850000381469727,2.5850000381469727,4825
2023-09-06 08:00:00-04:00,2.5850000381469727,2.5920000076293945,2.5339999198913574,2.5429999828338623,2.5429999828338623,11112
2023-09-06 09:00:00-04:00,2.5420000553131104,2.5460000038146973,2.503000020980835,2.5160000324249268,2.5160000324249268,25188
2023-09-06 10:00:00-04:00,2.515000104904175,2.5360000133514404,2.503999948501587,2.5230000019073486,2.5230000019073486,13119
2023-09-06 11:00:00-04:00,2.5230000019073486,2.5450000762939453,2.5220000743865967,2.5309998989105225,2.5309998989105225,8152
2023-09-06 12:00:00-04:00,2.5309998989105225,2.5420000553131104,2.5260000228881836,2.5399999618530273,2.5399999618530273,7755
2023-09-06 13:00:00-04:00,2.5390000343322754,2.5399999618530273,2.5199999809265137,2.5220000743865967,2.5220000743865967,10742
2023-09-06 14:00:00-04:00,2.5220000743865967,2.5239999294281006,2.507999897003174,2.5209999084472656,2.5209999084472656,15653
2023-09-06 15:00:00-04:00,2.5209999084472656,2.5250000953674316,2.510999917984009,2.5230000019073486,2.5230000019073486,4268
2023-09-06 16:00:00-04:00,2.5230000019073486,2.5239999294281006,2.5169999599456787,2.5199999809265137,2.5199999809265137,0
2023-09-06 18:00:00-04:00,2.5160000324249268,2.5190000534057617,2.513000011444092,2.5139999389648438,2.5139999389648438,225
2023-09-06 19:00:00-04:00,2.5139999389648438,2.515000104904175,2.510999917984009,2.51200008392334,2.51200008392334,256
2023-09-06 20:00:00-04:00,2.513000011444092,2.515000104904175,2.507999897003174,2.510999917984009,2.510999917984009,556
2023-09-06 21:00:00-04:00,2.510999917984009,2.513000011444092,2.509000062942505,2.513000011444092,2.513000011444092,241
2023-09-06 22:00:00-04:00,2.513000011444092,2.5160000324249268,2.510999917984009,2.515000104904175,2.515000104904175,148
2023-09-06 23:00:00-04:00,2.513000011444092,2.5190000534057617,2.51200008392334,2.5160000324249268,2.5160000324249268,317
2023-09-07 00:00:00-04:00,2.5139999389648438,2.5160000324249268,2.509000062942505,2.510999917984009,2.510999917984009,301
2023-09-07 01:00:00-04:00,2.510999917984009,2.513000011444092,2.505000114440918,2.507999897003174,2.507999897003174,452
2023-09-07 02:00:00-04:00,2.506999969482422,2.51200008392334,2.502000093460083,2.506999969482422,2.506999969482422,652
2023-09-07 03:00:00-04:00,2.50600004196167,2.5199999809265137,2.50600004196167,2.5169999599456787,2.5169999599456787,833
2023-09-07 04:00:00-04:00,2.5169999599456787,2.5199999809265137,2.509000062942505,2.510999917984009,2.510999917984009,835
2023-09-07 05:00:00-04:00,2.51200008392334,2.5160000324249268,2.507999897003174,2.510999917984009,2.510999917984009,649
2023-09-07 06:00:00-04:00,2.51200008392334,2.5250000953674316,2.500999927520752,2.5239999294281006,2.5239999294281006,1239
2023-09-07 07:00:00-04:00,2.5250000953674316,2.546999931335449,2.5199999809265137,2.5399999618530273,2.5399999618530273,2920
2023-09-07 08:00:00-04:00,2.5399999618530273,2.5429999828338623,2.505000114440918,2.509000062942505,2.509000062942505,6305
2023-09-07 09:00:00-04:00,2.509000062942505,2.5429999828338623,2.5,2.5269999504089355,2.5269999504089355,16486
2023-09-07 10:00:00-04:00,2.5269999504089355,2.6070001125335693,2.5230000019073486,2.5929999351501465,2.5929999351501465,31842
2023-09-07 11:00:00-04:00,2.5929999351501465,2.614000082015991,2.5850000381469727,2.5880000591278076,2.5880000591278076,18617
2023-09-07 12:00:00-04:00,2.5880000591278076,2.6110000610351562,2.571000099182129,2.572000026702881,2.572000026702881,12932
2023-09-07 13:00:00-04:00,2.572000026702881,2.5899999141693115,2.569999933242798,2.5759999752044678,2.5759999752044678,10130
2023-09-07 14:00:00-04:00,2.575000047683716,2.5889999866485596,2.555999994277954,2.5739998817443848,2.5739998817443848,15345
2023-09-07 15:00:00-04:00,2.575000047683716,2.5920000076293945,2.572999954223633,2.5899999141693115,2.5899999141693115,3113
2023-09-07 16:00:00-04:00,2.5899999141693115,2.5929999351501465,2.575000047683716,2.5789999961853027,2.5789999961853027,2277
2023-09-07 18:00:00-04:00,2.5789999961853027,2.5840001106262207,2.578000068664551,2.5840001106262207,2.5840001106262207,0
2023-09-07 19:00:00-04:00,2.5840001106262207,2.5840001106262207,2.578000068664551,2.5820000171661377,2.5820000171661377,254
2023-09-07 20:00:00-04:00,2.5820000171661377,2.5820000171661377,2.572000026702881,2.5789999961853027,2.5789999961853027,413
2023-09-07 21:00:00-04:00,2.5789999961853027,2.5850000381469727,2.5789999961853027,2.5850000381469727,2.5850000381469727,248
2023-09-07 22:00:00-04:00,2.5850000381469727,2.5869998931884766,2.5829999446868896,2.5869998931884766,2.5869998931884766,182
2023-09-07 23:00:00-04:00,2.5869998931884766,2.5880000591278076,2.5840001106262207,2.5869998931884766,2.5869998931884766,107
2023-09-08 00:00:00-04:00,2.5859999656677246,2.5940001010894775,2.5840001106262207,2.5929999351501465,2.5929999351501465,558
2023-09-08 01:00:00-04:00,2.5929999351501465,2.6050000190734863,2.5929999351501465,2.6019999980926514,2.6019999980926514,527
2023-09-08 02:00:00-04:00,2.6040000915527344,2.624000072479248,2.6029999256134033,2.61299991607666,2.61299991607666,1528
2023-09-08 03:00:00-04:00,2.61299991607666,2.61899995803833,2.6050000190734863,2.6080000400543213,2.6080000400543213,925
2023-09-08 04:00:00-04:00,2.6080000400543213,2.614000082015991,2.5969998836517334,2.5999999046325684,2.5999999046325684,1014
2023-09-08 05:00:00-04:00,2.6010000705718994,2.618000030517578,2.5980000495910645,2.617000102996826,2.617000102996826,718
2023-09-08 06:00:00-04:00,2.617000102996826,2.630000114440918,2.61299991607666,2.625999927520752,2.625999927520752,1193
2023-09-08 07:00:00-04:00,2.625999927520752,2.640000104904175,2.6110000610351562,2.638000011444092,2.638000011444092,3283
2023-09-08 08:00:00-04:00,2.638000011444092,2.6589999198913574,2.618000030517578,2.632999897003174,2.632999897003174,11919
2023-09-08 09:00:00-04:00,2.631999969482422,2.640000104904175,2.6010000705718994,2.609999895095825,2.609999895095825,12462
2023-09-08 10:00:00-04:00,2.6089999675750732,2.635999917984009,2.6070001125335693,2.622999906539917,2.622999906539917,8750
2023-09-08 11:00:00-04:00,2.624000072479248,2.6429998874664307,2.6080000400543213,2.617000102996826,2.617000102996826,11095
2023-09-08 12:00:00-04:00,2.615999937057495,2.61899995803833,2.5940001010894775,2.5989999771118164,2.5989999771118164,8635
2023-09-08 13:00:00-04:00,2.5989999771118164,2.6010000705718994,2.5850000381469727,2.5929999351501465,2.5929999351501465,10164
2023-09-08 14:00:00-04:00,2.5929999351501465,2.614000082015991,2.5899999141693115,2.6050000190734863,2.6050000190734863,14216
2023-09-08 15:00:00-04:00,2.6059999465942383,2.61899995803833,2.6059999465942383,2.6110000610351562,2.6110000610351562,2405
2023-09-08 16:00:00-04:00,2.6110000610351562,2.619999885559082,2.6070001125335693,2.618000030517578,2.618000030517578,1766
2023-09-10 18:00:00-04:00,2.609999895095825,2.609999895095825,2.5789999961853027,2.5889999866485596,2.5889999866485596,1123
2023-09-10 19:00:00-04:00,2.5880000591278076,2.5889999866485596,2.575000047683716,2.5769999027252197,2.5769999027252197,239
2023-09-10 20:00:00-04:00,2.5769999027252197,2.5810000896453857,2.561000108718872,2.565000057220459,2.565000057220459,700
2023-09-10 21:00:00-04:00,2.563999891281128,2.565999984741211,2.549999952316284,2.5510001182556152,2.5510001182556152,734
2023-09-10 22:00:00-04:00,2.552999973297119,2.552999973297119,2.5409998893737793,2.5480000972747803,2.5480000972747803,616
2023-09-10 23:00:00-04:00,2.5480000972747803,2.552000045776367,2.5439999103546143,2.546999931335449,2.546999931335449,399
2023-09-11 00:00:00-04:00,2.5490000247955322,2.5510001182556152,2.5439999103546143,2.5490000247955322,2.5490000247955322,340
2023-09-11 01:00:00-04:00,2.5490000247955322,2.552999973297119,2.5450000762939453,2.5480000972747803,2.5480000972747803,293
2023-09-11 02:00:00-04:00,2.5490000247955322,2.556999921798706,2.5439999103546143,2.5480000972747803,2.5480000972747803,916
2023-09-11 03:00:00-04:00,2.5490000247955322,2.563999891281128,2.5439999103546143,2.563999891281128,2.563999891281128,989
2023-09-11 04:00:00-04:00,2.563999891281128,2.568000078201294,2.552000045776367,2.565000057220459,2.565000057220459,1092
2023-09-11 05:00:00-04:00,2.565000057220459,2.566999912261963,2.549999952316284,2.552000045776367,2.552000045776367,714
2023-09-11 06:00:00-04:00,2.552999973297119,2.572999954223633,2.552000045776367,2.565000057220459,2.565000057220459,822
2023-09-11 07:00:00-04:00,2.563999891281128,2.572000026702881,2.546999931335449,2.561000108718872,2.561000108718872,2621
2023-09-11 08:00:00-04:00,2.561000108718872,2.6059999465942383,2.556999921798706,2.5940001010894775,2.5940001010894775,12418
2023-09-11 09:00:00-04:00,2.5950000286102295,2.6389999389648438,2.5769999027252197,2.61299991607666,2.61299991607666,22083
2023-09-11 10:00:00-04:00,2.614000082015991,2.619999885559082,2.5999999046325684,2.6070001125335693,2.6070001125335693,11289
2023-09-11 11:00:00-04:00,2.6070001125335693,2.630000114440918,2.6010000705718994,2.6089999675750732,2.6089999675750732,8521
2023-09-11 12:00:00-04:00,2.609999895095825,2.632999897003174,2.6040000915527344,2.618000030517578,2.618000030517578,7111
2023-09-11 13:00:00-04:00,2.618000030517578,2.621999979019165,2.5969998836517334,2.6089999675750732,2.6089999675750732,9770
2023-09-11 14:00:00-04:00,2.6080000400543213,2.630000114440918,2.5959999561309814,2.6050000190734863,2.6050000190734863,15047
2023-09-11 15:00:00-04:00,2.6050000190734863,2.622999906539917,2.6040000915527344,2.617000102996826,2.617000102996826,2741
2023-09-11 16:00:00-04:00,2.617000102996826,2.622999906539917,2.614000082015991,2.615999937057495,2.615999937057495,1309
2023-09-11 18:00:00-04:00,2.619999885559082,2.622999906539917,2.61299991607666,2.615999937057495,2.615999937057495,0
2023-09-11 19:00:00-04:00,2.617000102996826,2.619999885559082,2.611999988555908,2.618000030517578,2.618000030517578,200
2023-09-11 20:00:00-04:00,2.619999885559082,2.619999885559082,2.6070001125335693,2.6070001125335693,2.6070001125335693,253
2023-09-11 21:00:00-04:00,2.6089999675750732,2.615000009536743,2.6050000190734863,2.615000009536743,2.615000009536743,293
2023-09-11 22:00:00-04:00,2.615000009536743,2.615999937057495,2.611999988555908,2.61299991607666,2.61299991607666,156
2023-09-11 23:00:00-04:00,2.615000009536743,2.615999937057495,2.6080000400543213,2.6089999675750732,2.6089999675750732,166
2023-09-12 00:00:00-04:00,2.6089999675750732,2.611999988555908,2.6059999465942383,2.611999988555908,2.611999988555908,165
2023-09-12 01:00:00-04:00,2.611999988555908,2.617000102996826,2.6040000915527344,2.615999937057495,2.615999937057495,328
2023-09-12 02:00:00-04:00,2.617000102996826,2.618000030517578,2.6089999675750732,2.61299991607666,2.61299991607666,527
2023-09-12 03:00:00-04:00,2.61299991607666,2.634000062942505,2.6110000610351562,2.628000020980835,2.628000020980835,1262
2023-09-12 04:00:00-04:00,2.628000020980835,2.630000114440918,2.618000030517578,2.619999885559082,2.619999885559082,999
2023-09-12 05:00:00-04:00,2.619999885559082,2.640000104904175,2.615999937057495,2.635999917984009,2.635999917984009,1958
2023-09-12 06:00:00-04:00,2.63700008392334,2.6449999809265137,2.628000020980835,2.6429998874664307,2.6429998874664307,2729
2023-09-12 07:00:00-04:00,2.6440000534057617,2.6700000762939453,2.619999885559082,2.6619999408721924,2.6619999408721924,7826
2023-09-12 08:00:00-04:00,2.6610000133514404,2.688999891281128,2.6540000438690186,2.6700000762939453,2.6700000762939453,15428
2023-09-12 09:00:00-04:00,2.6700000762939453,2.680999994277954,2.632999897003174,2.635999917984009,2.635999917984009,20651
2023-09-12 10:00:00-04:00,2.635999917984009,2.7200000286102295,2.621000051498413,2.7130000591278076,2.7130000591278076,31050
2023-09-12 11:00:00-04:00,2.7119998931884766,2.7820000648498535,2.7039999961853027,2.755000114440918,2.755000114440918,44018
2023-09-12 12:00:00-04:00,2.75600004196167,2.7690000534057617,2.736999988555908,2.765000104904175,2.765000104904175,17084
2023-09-12 13:00:00-04:00,2.7639999389648438,2.7790000438690186,2.75600004196167,2.7730000019073486,2.7730000019073486,14603
2023-09-12 14:00:00-04:00,2.7730000019073486,2.7739999294281006,2.736999988555908,2.75,2.75,24303
2023-09-12 15:00:00-04:00,2.75,2.75600004196167,2.744999885559082,2.744999885559082,2.744999885559082,4365
2023-09-12 16:00:00-04:00,2.746000051498413,2.753000020980835,2.742000102996826,2.743000030517578,2.743000030517578,2217
2023-09-12 18:00:00-04:00,2.746999979019165,2.75,2.7320001125335693,2.73799991607666,2.73799991607666,0
2023-09-12 19:00:00-04:00,2.739000082015991,2.742000102996826,2.7330000400543213,2.734999895095825,2.734999895095825,188
2023-09-12 20:00:00-04:00,2.734999895095825,2.743000030517578,2.7300000190734863,2.743000030517578,2.743000030517578,742
2023-09-12 21:00:00-04:00,2.74399995803833,2.746000051498413,2.739000082015991,2.740999937057495,2.740999937057495,187
2023-09-12 22:00:00-04:00,2.740000009536743,2.740999937057495,2.734999895095825,2.734999895095825,2.734999895095825,147
2023-09-12 23:00:00-04:00,2.7360000610351562,2.75,2.734999895095825,2.744999885559082,2.744999885559082,288
2023-09-13 00:00:00-04:00,2.746000051498413,2.746999979019165,2.742000102996826,2.74399995803833,2.74399995803833,133
2023-09-13 01:00:00-04:00,2.742000102996826,2.746999979019165,2.740999937057495,2.742000102996826,2.742000102996826,407
2023-09-13 02:00:00-04:00,2.740999937057495,2.746999979019165,2.739000082015991,2.746000051498413,2.746000051498413,489
2023-09-13 03:00:00-04:00,2.746999979019165,2.752000093460083,2.7260000705718994,2.7290000915527344,2.7290000915527344,1297
2023-09-13 04:00:00-04:00,2.7290000915527344,2.740000009536743,2.7269999980926514,2.7330000400543213,2.7330000400543213,977
2023-09-13 05:00:00-04:00,2.7330000400543213,2.740000009536743,2.7239999771118164,2.7279999256134033,2.7279999256134033,837
2023-09-13 06:00:00-04:00,2.7269999980926514,2.755000114440918,2.7219998836517334,2.746000051498413,2.746000051498413,1488
2023-09-13 07:00:00-04:00,2.746000051498413,2.765000104904175,2.736999988555908,2.742000102996826,2.742000102996826,3961
2023-09-13 08:00:00-04:00,2.742000102996826,2.7699999809265137,2.7160000801086426,2.7690000534057617,2.7690000534057617,8561
2023-09-13 09:00:00-04:00,2.7690000534057617,2.7709999084472656,2.674999952316284,2.7009999752044678,2.7009999752044678,24504
2023-09-13 10:00:00-04:00,2.7019999027252197,2.7769999504089355,2.694000005722046,2.765000104904175,2.765000104904175,20349
2023-09-13 11:00:00-04:00,2.7639999389648438,2.7709999084472656,2.7090001106262207,2.7149999141693115,2.7149999141693115,17025
2023-09-13 12:00:00-04:00,2.7160000801086426,2.7209999561309814,2.677999973297119,2.680000066757202,2.680000066757202,26928
2023-09-13 13:00:00-04:00,2.678999900817871,2.680000066757202,2.640000104904175,2.6640000343322754,2.6640000343322754,27521
2023-09-13 14:00:00-04:00,2.6640000343322754,2.690999984741211,2.6559998989105225,2.688999891281128,2.688999891281128,24951
2023-09-13 15:00:00-04:00,2.687999963760376,2.7149999141693115,2.683000087738037,2.7130000591278076,2.7130000591278076,7066
2023-09-13 16:00:00-04:00,2.7130000591278076,2.7170000076293945,2.6989998817443848,2.7160000801086426,2.7160000801086426,2294
2023-09-13 18:00:00-04:00,2.7149999141693115,2.7170000076293945,2.7019999027252197,2.703000068664551,2.703000068664551,0
2023-09-13 19:00:00-04:00,2.7019999027252197,2.7070000171661377,2.700000047683716,2.7060000896453857,2.7060000896453857,207
2023-09-13 20:00:00-04:00,2.7060000896453857,2.7330000400543213,2.7049999237060547,2.7290000915527344,2.7290000915527344,660
2023-09-13 21:00:00-04:00,2.7290000915527344,2.736999988555908,2.7269999980926514,2.7330000400543213,2.7330000400543213,298
2023-09-13 22:00:00-04:00,2.7339999675750732,2.740999937057495,2.7300000190734863,2.7339999675750732,2.7339999675750732,388
2023-09-13 23:00:00-04:00,2.7339999675750732,2.736999988555908,2.7249999046325684,2.7269999980926514,2.7269999980926514,440
2023-09-14 00:00:00-04:00,2.7269999980926514,2.7309999465942383,2.7249999046325684,2.7260000705718994,2.7260000705718994,179
2023-09-14 01:00:00-04:00,2.7249999046325684,2.736999988555908,2.7249999046325684,2.7269999980926514,2.7269999980926514,490
2023-09-14 02:00:00-04:00,2.7279999256134033,2.7279999256134033,2.7139999866485596,2.7160000801086426,2.7160000801086426,1143
2023-09-14 03:00:00-04:00,2.7160000801086426,2.7249999046325684,2.7119998931884766,2.7230000495910645,2.7230000495910645,1273
2023-09-14 04:00:00-04:00,2.7239999771118164,2.74399995803833,2.7200000286102295,2.74399995803833,2.74399995803833,2020
2023-09-14 05:00:00-04:00,2.744999885559082,2.756999969482422,2.740000009536743,2.74399995803833,2.74399995803833,2647
2023-09-14 06:00:00-04:00,2.74399995803833,2.7709999084472656,2.739000082015991,2.7709999084472656,2.7709999084472656,4072
2023-09-14 07:00:00-04:00,2.7699999809265137,2.819000005722046,2.7690000534057617,2.806999921798706,2.806999921798706,8839
2023-09-14 08:00:00-04:00,2.806999921798706,2.822999954223633,2.759999990463257,2.7829999923706055,2.7829999923706055,13176
2023-09-14 09:00:00-04:00,2.7820000648498535,2.7980000972747803,2.734999895095825,2.7860000133514404,2.7860000133514404,17928
2023-09-14 10:00:00-04:00,2.7869999408721924,2.7909998893737793,2.7130000591278076,2.7200000286102295,2.7200000286102295,29326
2023-09-14 11:00:00-04:00,2.7190001010894775,2.740999937057495,2.7019999027252197,2.7269999980926514,2.7269999980926514,13332
2023-09-14 12:00:00-04:00,2.7260000705718994,2.7330000400543213,2.7019999027252197,2.7170000076293945,2.7170000076293945,8603
2023-09-14 13:00:00-04:00,2.7170000076293945,2.7279999256134033,2.700000047683716,2.7100000381469727,2.7100000381469727,9601
2023-09-14 14:00:00-04:00,2.7100000381469727,2.7279999256134033,2.700000047683716,2.7079999446868896,2.7079999446868896,20474
2023-09-14 15:00:00-04:00,2.7070000171661377,2.7079999446868896,2.697000026702881,2.700000047683716,2.700000047683716,2240
2023-09-14 16:00:00-04:00,2.700000047683716,2.7079999446868896,2.6989998817443848,2.7049999237060547,2.7049999237060547,1278
2023-09-14 18:00:00-04:00,2.7039999961853027,2.7090001106262207,2.694000005722046,2.7019999027252197,2.7019999027252197,0
2023-09-14 19:00:00-04:00,2.7009999752044678,2.7049999237060547,2.694999933242798,2.696000099182129,2.696000099182129,172
2023-09-14 20:00:00-04:00,2.696000099182129,2.7039999961853027,2.696000099182129,2.700000047683716,2.700000047683716,251
2023-09-14 21:00:00-04:00,2.700000047683716,2.703000068664551,2.697000026702881,2.700000047683716,2.700000047683716,171
2023-09-14 22:00:00-04:00,2.7009999752044678,2.7019999027252197,2.696000099182129,2.697000026702881,2.697000026702881,142
2023-09-14 23:00:00-04:00,2.697999954223633,2.7079999446868896,2.697999954223633,2.7009999752044678,2.7009999752044678,168
2023-09-15 00:00:00-04:00,2.7019999027252197,2.703000068664551,2.7009999752044678,2.7009999752044678,2.7009999752044678,69
2023-09-15 01:00:00-04:00,2.7009999752044678,2.7039999961853027,2.6989998817443848,2.7019999027252197,2.7019999027252197,105
2023-09-15 02:00:00-04:00,2.7019999027252197,2.7079999446868896,2.700000047683716,2.7049999237060547,2.7049999237060547,395
2023-09-15 03:00:00-04:00,2.7049999237060547,2.7209999561309814,2.697999954223633,2.7209999561309814,2.7209999561309814,1354
2023-09-15 04:00:00-04:00,2.7200000286102295,2.7360000610351562,2.7160000801086426,2.7160000801086426,2.7160000801086426,1721
2023-09-15 05:00:00-04:00,2.7160000801086426,2.7309999465942383,2.7109999656677246,2.7149999141693115,2.7149999141693115,974
2023-09-15 06:00:00-04:00,2.7139999866485596,2.7179999351501465,2.687000036239624,2.687999963760376,2.687999963760376,1461
2023-09-15 07:00:00-04:00,2.687999963760376,2.7239999771118164,2.684000015258789,2.7179999351501465,2.7179999351501465,3665
2023-09-15 08:00:00-04:00,2.7190001010894775,2.7219998836517334,2.6670000553131104,2.6760001182556152,2.6760001182556152,9720
2023-09-15 09:00:00-04:00,2.674999952316284,2.7279999256134033,2.6700000762939453,2.7190001010894775,2.7190001010894775,19397
2023-09-15 10:00:00-04:00,2.7190001010894775,2.7249999046325684,2.684999942779541,2.690999984741211,2.690999984741211,13305
